Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",59,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.00352,0.349792,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,60,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,868035.0,0.740901393971902,71119168.0,270240.0,0.119328,0.46912,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2222474.0,8445.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",61,376832.0,786432.0,0,0,0.0,786432.0,786432.0,0.0,512.0,0.0,131072.0,131072.0,0.003104,0.472224,32768.0,0.0,376832.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,62,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,861380.0,0.7423760810346829,71059872.0,270144.0,0.118816,0.59104,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2220621.0,8442.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",63,0.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,0.002848,0.593888,0.0,32768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8192.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,64,553648128.0,1112342528.0,0,0,0.0,1112342528.0,1112342528.0,2601984.0,577280.0,0.8184233835252436,71312832.0,360448.0,0.117184,0.7110719999999999,2162688.0,2883584.0,553648128.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2228526.0,11264.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",65,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,3072.0,0.0,360448.0,32768.0,0.003936,0.715008,90112.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,11264.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",66,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00272,0.7177279999999999,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",67,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.002624,0.7203519999999999,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",68,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.006336,0.7266879999999999,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",69,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.002528,0.7292159999999999,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",70,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002592,0.7318079999999999,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",71,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.00352,0.7353279999999999,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",72,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.003488,0.7388159999999999,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,73,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034496,0.7733119999999999,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",74,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003232,0.7765439999999999,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,75,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034976,0.8115199999999999,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",76,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003264,0.814784,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,77,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034592,0.8493759999999999,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",78,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003232,0.8526079999999999,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",79,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003584,0.856192,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",80,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.003328,0.85952,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",81,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.005696,0.865216,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",82,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.00368,0.868896,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",83,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00272,0.871616,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",84,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003552,0.875168,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",85,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.003456,0.878624,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",86,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.00576,0.884384,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",87,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003584,0.887968,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",88,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002656,0.890624,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",89,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.004416,0.89504,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",90,0.0,0.0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,32768.0,32768.0,0.004384,0.899424,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",91,131072.0,11767808.0,0,0,0.0,11767808.0,11767808.0,66560.0,128.0,0.9980806142034548,98304.0,32768.0,0.032128,0.931552,9920512.0,1585152.0,131072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3072.0,1024.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",92,16777216.0,36831232.0,0,0,0.0,36831232.0,36831232.0,230400.0,200704.0,0.5344418052256532,19667264.0,42656.0,0.028704,0.960256,1179648.0,2097152.0,16777216.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,614602.0,1333.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",93,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.00272,0.962976,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",94,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.002688,0.9656640000000001,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",95,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.006368,0.9720320000000001,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",96,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.002496,0.9745280000000002,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",97,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002592,0.9771200000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",98,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.003488,0.9806080000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",99,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.003456,0.9840640000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,100,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,867949.0,0.7409204134174098,71050976.0,270240.0,0.118368,1.1024320000000003,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2220343.0,8445.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",101,376832.0,786432.0,0,0,0.0,786432.0,786432.0,0.0,512.0,0.0,131072.0,131072.0,0.003136,1.1055680000000003,32768.0,0.0,376832.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4096.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,102,537133056.0,1077936128.0,0,0,0.0,1077936128.0,1077936128.0,2482176.0,883844.0,0.7374216433651613,71056768.0,270272.0,0.11936,1.2249280000000002,1572864.0,2097152.0,537133056.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2220524.0,8446.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",103,0.0,32768.0,0,0,0.0,32768.0,32768.0,0.0,768.0,0.0,262144.0,131072.0,0.00288,1.2278080000000002,0.0,32768.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,8192.0,4096.0
ampere_sgemm_64x32_sliced1x4_tn,104,553648128.0,1112342528.0,0,0,0.0,1112342528.0,1112342528.0,2601984.0,577280.0,0.8184233835252436,71137824.0,360448.0,0.115936,1.3437440000000003,2162688.0,2883584.0,553648128.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2223057.0,11264.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",105,0.0,98304.0,0,0,0.0,98304.0,98304.0,0.0,3072.0,0.0,360448.0,32768.0,0.00384,1.3475840000000003,90112.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,11264.0,1024.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",106,8192.0,16384.0,0,0,0.0,16384.0,16384.0,0.0,192.0,0.0,65536.0,32768.0,0.002656,1.3502400000000003,0.0,0.0,8192.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",107,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,128.0,0.0,32768.0,32768.0,0.002624,1.3528640000000003,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1024.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",108,0.0,12676.0,0,0,0.0,12676.0,12676.0,40.0,68.0,0.37037037037037035,32768.0,32.0,0.006368,1.3592320000000002,12672.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1024.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",109,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,0.002496,1.3617280000000003,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",110,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,0.002592,1.3643200000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",111,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,33792.0,32768.0,0.00352,1.3678400000000002,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1056.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",112,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,65536.0,32768.0,0.003488,1.371328,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,2048.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,113,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034624,1.405952,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",114,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003232,1.409184,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,115,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034944,1.444128,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",116,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003264,1.447392,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
ampere_sgemm_64x32_sliced1x4_tn,117,134217728.0,270270464.0,0,0,0.0,270270464.0,270270464.0,651264.0,140288.0,0.8227684346701164,17825792.0,131072.0,0.034752,1.482144,786432.0,1048576.0,134217728.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,557056.0,4096.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",118,0.0,49152.0,0,0,0.0,49152.0,49152.0,0.0,2816.0,0.0,139264.0,32768.0,0.003232,1.4853759999999998,40960.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,4352.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",119,0.0,8192.0,0,0,0.0,8192.0,8192.0,0.0,768.0,0.0,49152.0,32768.0,0.003552,1.4889279999999998,0.0,8192.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1024.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",120,0.0,4096.0,0,0,0.0,4096.0,4096.0,0.0,256.0,0.0,16384.0,16384.0,0.003392,1.4923199999999999,4096.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,512.0,512.0
