Kernel Name,index,total_fma_ops,float_flops,half_flops,double_flops,tensor_flops,total_flops,total_flops_with_tensor,shared_ops,external_memory_ops,shared_ratio,global_op_ld_lookup_miss_bytes,global_op_st_lookup_miss_bytes,kernel_duration,accumulated_time,smsp__sass_thread_inst_executed_op_fadd_pred_on.sum,smsp__sass_thread_inst_executed_op_fmul_pred_on.sum,smsp__sass_thread_inst_executed_op_ffma_pred_on.sum,smsp__sass_thread_inst_executed_op_hfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dfma_pred_on.sum,smsp__sass_thread_inst_executed_op_dmul_pred_on.sum,smsp__sass_thread_inst_executed_op_dadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hadd_pred_on.sum,smsp__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__ops_path_tensor_src_fp16_dst_fp16.sum,sm__ops_path_tensor_src_fp16_dst_fp32.sum,sm__ops_path_tensor_src_bf16_dst_fp32.sum,sm__ops_path_tensor_src_fp8.sum,sm__ops_path_tensor_src_tf32_dst_fp32.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_ld_lookup_miss.sum,l1tex__t_sectors_pipe_lsu_mem_global_op_st_lookup_miss.sum
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",60,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,24576.0,12288.0,3.424,266.56,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",61,9437184.0,20840448.0,0,0,0.0,20840448.0,20840448.0,145920.0,116736.0,0.5555555555555556,10668800.0,56768.0,17.152,283.712,786432.0,1179648.0,9437184.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,333400.0,1774.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",62,141312.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,192.0,0.0,49152.0,49152.0,3.008,286.71999999999997,12288.0,0.0,141312.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1536.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",63,9437184.0,20840448.0,0,0,0.0,20840448.0,20840448.0,145920.0,116736.0,0.5555555555555556,10632320.0,57024.0,17.6,304.32,786432.0,1179648.0,9437184.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,332260.0,1782.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",64,0.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,288.0,0.0,98304.0,49152.0,2.72,307.04,0.0,12288.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3072.0,1536.0
ampere_sgemm_32x32_sliced1x4_tn,65,75497472.0,152371200.0,0,0,0.0,152371200.0,152371200.0,417792.0,83712.0,0.8330781010719756,10543488.0,98304.0,23.36,330.40000000000003,589824.0,786432.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,329484.0,3072.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",66,0.0,27648.0,0,0,0.0,27648.0,27648.0,0.0,864.0,0.0,98304.0,12288.0,2.944,333.34400000000005,24576.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3072.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",67,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.688,336.03200000000004,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",68,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.56,338.59200000000004,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",69,0.0,7556.0,0,0,0.0,7556.0,7556.0,40.0,28.0,0.5882352941176471,12288.0,32.0,5.536,344.12800000000004,7552.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",70,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.496,346.624,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",71,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.592,349.216,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",72,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,12672.0,12288.0,3.456,352.672,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,396.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",73,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,24576.0,12288.0,3.52,356.192,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
ampere_sgemm_32x32_sliced1x4_tn,74,18874368.0,38436864.0,0,0,0.0,38436864.0,38436864.0,116736.0,21120.0,0.8467966573816156,2654208.0,49152.0,12.448,368.64,294912.0,393216.0,18874368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,82944.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",75,0.0,18432.0,0,0,0.0,18432.0,18432.0,0.0,1056.0,0.0,52224.0,12288.0,3.136,371.776,15360.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1632.0,384.0
ampere_sgemm_32x32_sliced1x4_tn,76,18874368.0,38436864.0,0,0,0.0,38436864.0,38436864.0,116736.0,21120.0,0.8467966573816156,2654208.0,49152.0,12.0,383.776,294912.0,393216.0,18874368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,82944.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",77,0.0,18432.0,0,0,0.0,18432.0,18432.0,0.0,1056.0,0.0,52224.0,12288.0,3.136,386.91200000000003,15360.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1632.0,384.0
ampere_sgemm_32x32_sliced1x4_tn,78,18874368.0,38436864.0,0,0,0.0,38436864.0,38436864.0,116736.0,21120.0,0.8467966573816156,2654208.0,49152.0,12.096,399.00800000000004,294912.0,393216.0,18874368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,82944.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",79,0.0,18432.0,0,0,0.0,18432.0,18432.0,0.0,1056.0,0.0,52224.0,12288.0,3.136,402.14400000000006,15360.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1632.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",80,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,18432.0,12288.0,3.52,405.66400000000004,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",81,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,96.0,0.0,6144.0,6144.0,3.488,409.15200000000004,1536.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",82,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,5.696,414.84800000000007,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",83,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,18432.0,12288.0,3.552,418.4000000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",84,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.624,421.0240000000001,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",85,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,18432.0,12288.0,3.552,424.57600000000014,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::neg_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)]>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",86,0.0,1536.0,0,0,0.0,1536.0,1536.0,0.0,96.0,0.0,6144.0,6144.0,3.488,428.06400000000014,1536.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,192.0,192.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",87,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,5.632,433.69600000000014,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",88,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,18432.0,12288.0,3.552,437.24800000000016,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,576.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",89,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.688,439.93600000000015,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",90,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,4.48,444.41600000000017,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::<unnamed>::CatArrayBatchedCopy<native::<unnamed>::OpaqueType<4>, unsigned int, 4, 64, 64>(T1 *, native::<unnamed>::CatArrInputTensorMetadata<T1, T2, T4, T5>, native::<unnamed>::TensorSizeStride<T2, 4>, int, T2)",91,0.0,0.0,0,0,0.0,0.0,0.0,0.0,192.0,0.0,12288.0,12288.0,4.416,448.83200000000016,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"fmha_cutlassF_f32_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<float, cutlass::Sm80, 1, 64, 128, 128, 1, 1>::Params)",92,49152.0,4412928.0,0,0,0.0,4412928.0,4412928.0,24960.0,48.0,0.9980806142034548,36864.0,12288.0,31.776,480.6080000000002,3720192.0,594432.0,49152.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1152.0,384.0
ampere_sgemm_32x32_sliced1x4_tn,93,19660800.0,40181760.0,0,0,0.0,40181760.0,40181760.0,126720.0,22080.0,0.8516129032258064,2521376.0,61440.0,11.52,492.12800000000016,368640.0,491520.0,19660800.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,78793.0,1920.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",94,0.0,18432.0,0,0,0.0,18432.0,18432.0,0.0,576.0,0.0,61440.0,12288.0,3.36,495.48800000000017,15360.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1920.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",95,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.688,498.17600000000016,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",96,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.656,500.83200000000016,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",97,0.0,7556.0,0,0,0.0,7556.0,7556.0,40.0,28.0,0.5882352941176471,12288.0,32.0,5.536,506.36800000000017,7552.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",98,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.496,508.86400000000015,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.624,511.48800000000017,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",100,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,12672.0,12288.0,3.456,514.9440000000002,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,396.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",101,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,24576.0,12288.0,3.52,518.4640000000002,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",102,9437184.0,20840448.0,0,0,0.0,20840448.0,20840448.0,145920.0,116736.0,0.5555555555555556,10649280.0,60288.0,17.344,535.8080000000002,786432.0,1179648.0,9437184.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,332790.0,1884.0
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",103,141312.0,294912.0,0,0,0.0,294912.0,294912.0,0.0,192.0,0.0,49152.0,49152.0,3.008,538.8160000000003,12288.0,0.0,141312.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1536.0,1536.0
"void gemmSN_TN_kernel<float, 128, 16, 2, 4, 4, 4, 1, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<const float>, cublasGemvTensorStridedBatched<float>>(cublasGemmSmallNParams<T9, T10, T11, T1>)",104,9437184.0,20840448.0,0,0,0.0,20840448.0,20840448.0,145920.0,116736.0,0.5555555555555556,10689408.0,55744.0,18.144,556.9600000000003,786432.0,1179648.0,9437184.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,334044.0,1742.0
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>, std::array<char *, 3>>(int, T2, T3)",105,0.0,12288.0,0,0,0.0,12288.0,12288.0,0.0,288.0,0.0,98304.0,49152.0,2.688,559.6480000000003,0.0,12288.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3072.0,1536.0
ampere_sgemm_32x32_sliced1x4_tn,106,75497472.0,152371200.0,0,0,0.0,152371200.0,152371200.0,417792.0,83712.0,0.8330781010719756,10541824.0,98304.0,23.52,583.1680000000002,589824.0,786432.0,75497472.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,329432.0,3072.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 0, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",107,0.0,27648.0,0,0,0.0,27648.0,27648.0,0.0,864.0,0.0,98304.0,12288.0,2.976,586.1440000000002,24576.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,3072.0,384.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<float>, std::array<char *, 3>>(int, T2, T3)",108,3072.0,6144.0,0,0,0.0,6144.0,6144.0,0.0,72.0,0.0,24576.0,12288.0,2.688,588.8320000000002,0.0,0.0,3072.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",109,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,48.0,0.0,12288.0,12288.0,2.56,591.3920000000002,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,384.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>>(T3)",110,0.0,7556.0,0,0,0.0,7556.0,7556.0,40.0,28.0,0.5882352941176471,12288.0,32.0,5.408,596.8000000000002,7552.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,384.0,1.0
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, std::array<char *, 2>>(int, T2, T3)",111,4.0,8.0,0,0,0.0,8.0,8.0,0.0,2.0,0.0,32.0,32.0,2.496,599.2960000000002,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], std::array<char *, 2>>(int, T2, T3)",112,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,32.0,32.0,2.688,601.9840000000002,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.0,1.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",113,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,12672.0,12288.0,3.52,605.5040000000001,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,396.0,384.0
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl_nocast<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)",114,0.0,3072.0,0,0,0.0,3072.0,3072.0,0.0,288.0,0.0,24576.0,12288.0,3.488,608.9920000000002,0.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,768.0,384.0
ampere_sgemm_32x32_sliced1x4_tn,115,18874368.0,38436864.0,0,0,0.0,38436864.0,38436864.0,116736.0,21120.0,0.8467966573816156,2654208.0,49152.0,12.288,621.2800000000002,294912.0,393216.0,18874368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,82944.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",116,0.0,18432.0,0,0,0.0,18432.0,18432.0,0.0,1056.0,0.0,52224.0,12288.0,3.104,624.3840000000002,15360.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1632.0,384.0
ampere_sgemm_32x32_sliced1x4_tn,117,18874368.0,38436864.0,0,0,0.0,38436864.0,38436864.0,116736.0,21120.0,0.8467966573816156,2654208.0,49152.0,12.032,636.4160000000003,294912.0,393216.0,18874368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,82944.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",118,0.0,18432.0,0,0,0.0,18432.0,18432.0,0.0,1056.0,0.0,52224.0,12288.0,3.168,639.5840000000003,15360.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1632.0,384.0
ampere_sgemm_32x32_sliced1x4_tn,119,18874368.0,38436864.0,0,0,0.0,38436864.0,38436864.0,116736.0,21120.0,0.8467966573816156,2654208.0,49152.0,12.064,651.6480000000003,294912.0,393216.0,18874368.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,82944.0,1536.0
"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, 0, float, float, float, 1, 1, 0>(cublasLt::cublasSplitKParams<T6>, const T4 *, const T10 *, T9 *, T5 *, const T6 *, const T6 *, const T11 *, const T4 *, T11 *, void *, long, T6 *, int *, T6 *, T6 *, const T6 *, const T6 *, const T6 *, const T6 *, const T6 *)",120,0.0,18432.0,0,0,0.0,18432.0,18432.0,0.0,1056.0,0.0,52224.0,12288.0,3.104,654.7520000000003,15360.0,3072.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,1632.0,384.0
